國別地區,中文片名,關鍵字,上映日期,申請人,出品
法國,小獅子王,小獅子王,2022/9/30,中影股份有限公司,PATHE FILMS S.A.S.
香港,心裏美,心裏美,2022/9/30,華映娛樂股份有限公司,"心裏美電影有限公司,偉新教育基金有限公司"
摩洛哥,聽見心嘻望,心嘻望,2022/9/23,海鵬影業有限公司,WILD BUNCH INTERNATIONAL
美國,幸福入場券,幸福入場券,2022/10/7,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
美國,阿姆斯特丹,阿姆斯特丹,2022/10/7,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL, INC."
美國,沼澤謀殺案,沼澤,2022/10/7,美商台灣索尼影業發行股份有限公司台灣分公司,SONY PICTURES RELEASING INTERNATIONAL CORPORATION.
越南,替屍鬼2：詛咒再臨,替屍鬼,2022/10/7,車庫娛樂股份有限公司,RELAY MOTION KFT.
中華民國,你在我心上,你在我心上,2022/10/7,星勢力娛樂股份有限公司,"麻吉砥加電影有限公司,星勢力娛樂股份有限公司,艾婷投資股份有限公司"
中華民國,童話．世界,童話,2022/10/7,主磐叙社有限公司,主磐叙社有限公司
南韓,政客誠實中2,誠實中,2022/10/7,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,麵包超人電影版：多洛林與妖怪嘉年華,麵包超人,2022/10/7,曼迪傳播有限公司,"TMS ENTERTAINMENT CO., LTD."
伊朗,贖罪風暴,贖罪風暴,2022/10/7,海鵬影業有限公司,TOTEM FILMS SAS
香港,失衡凶間,失衡凶間,2022/10/7,華映娛樂股份有限公司,寰亞電影製作有限公司##悅目映畫有限公司
中華民國,化城再來人,再來人,2022/10/7,目宿媒體股份有限公司,目宿媒體股份有限公司
美國,齊瓦哥醫生,齊瓦哥,2022/10/5,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
日本,河畔小日子,河畔,2022/10/3,政駒實業有限公司,KADOKAWA CORPORATION
美國,月光光新慌慌：萬聖結,月光光,2022/10/14,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
南韓,人生真美麗,人生真美麗,2022/10/14,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,極速甩尾,甩尾,2022/10/14,原創娛樂股份有限公司,Nikkatsu Corporation
美國,天劫高手,天劫,2022/10/14,采昌國際多媒體股份有限公司,Atrium Productions Kft.
美國,驚爆倒數60分鐘,倒數,2022/10/14,車庫娛樂股份有限公司,RELAY MOTION KFT.
中國大陸,野馬分鬃,野馬分鬃,2022/10/14,大躍進電影有限公司,阿里巴巴影業（北京）有限公司
法國,瑪歌皇后 數位修復版,瑪歌皇后,2022/10/14,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,戀之光,戀之光,2022/10/14,天馬行空數位有限公司,Happinet Phantom Studios Corporation
法國,真實世界,真實世界,2022/10/14,佳映娛樂國際股份有限公司,WILD BUNCH INTERNATIONAL
日本,青凪大學體育會航空部劇場版,青凪大學,2022/10/14,可樂藝術文創股份有限公司,"Toei Company, LTD."
中華民國,童話·世界,童話,2022/10/13,主磐叙社有限公司,主磐叙社有限公司
中華民國,孫行者傳,孫行者,2022/10/13,數位領域電影文化股份有限公司,數位領域電影文化股份有限公司
日本,電影版 後空翻少年!!,後空翻,2022/10/12,薩摩亞商羚邦(亞洲)有限公司台灣分公司,Fuji Creative Corporation
美國,捍衛戰士,捍衛戰士,2022/9/18,美商美國派拉蒙影片股份有限公司台灣分公司,PARAMOUNT PICTURES CORPORATION
日本,犬王,犬王,2022/10/21,車庫娛樂股份有限公司,RELAY MOTION KFT.
中華民國,大俠胡金銓 第一部曲—先知曾經來過,大俠胡金銓,2022/10/21,華映娛樂股份有限公司,"華映娛樂股份有限公司,七霞電影有限公司"
日本,劇場版 超時空要塞F~戀離飛翼~,超時空要塞,2022/10/21,水元素文化傳媒有限公司,"BIGWEST CO., LTD."
日本,救救旱鴨子,旱鴨子,2022/10/21,采昌國際多媒體股份有限公司,"Free Stone Productions Co., Ltd."
俄羅斯,大尉叛逃記,大尉,2022/10/21,天馬行空數位有限公司,MEMENTO INTERNATIONAL
德國,趴兔青春期,青春期,2022/10/21,海鵬影業有限公司,Beta Cinema GmbH
美國,終極堡壘2,終極堡壘,2022/10/21,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,每天上班總是累得要死,每天上班總是累得要死,2022/10/21,原創娛樂股份有限公司,Nikkatsu Corporation
巴勒斯坦,天堂髮廊,天堂髮廊,2022/10/21,東昊影業有限公司,Memento International
中華民國,幻日手記,幻日,2022/10/21,飛望影像有限公司,"飛望影像有限公司,財團法人公共電視文化事業基金會,駕絲齋影像美術設計,登月人影業有限公司,Exocorpus Productions"
美國,黑亞當,黑亞當,2022/10/19,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
美國,哥兒們,哥兒們,2022/10/19,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
中華民國,罪後真相,罪後真相,2022/10/18,威視股份有限公司,"伯樂影業股份有限公司,中環國際娛樂事業股份有限公司 ,良人行影業有限公司 ,宏將影業有限公司 ,東森電視事業股份有限公司 ,滿滿額娛樂股份有限公司 ,聚星文創娛樂事業股份有限公司 ,打字人創意有限公司 ,得利影視股份有限公司 ,有戲娛樂股份有限公司"
南韓,語意錯誤電影版,語意錯誤,2022/9/8,采昌國際多媒體股份有限公司,ATRIUM PRODUCTIONS KFT
秘魯,亞馬遜守護者：安珀傳奇,守護者,2022/1/13,車庫娛樂股份有限公司,"CINEMA MANAGEMENT GROUP,LLC"
中華民國,無邊,無邊,2022/10/17,後場音像紀錄工作室有限公司,"那時此刻股份有限公司,後場音像紀錄工作室有限公司"
美國,絕命線阱,絕命線阱,2022/11/4,采昌國際多媒體股份有限公司,GEM ENTERTAINMENT KFT.
西班牙,遺屍物,遺屍物,2022/11/4,原創娛樂股份有限公司,"Castelao Pictures, S.L.U."
法國,索蘭琪的少女心事,少女心事,2022/11/4,東昊影業有限公司,ＭＫ2 Films
南韓,局中局,局中局,2022/11/4,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,迴咒師ー塩子的誕生,迴咒師,2022/11/4,台灣幸福科學出版有限公司,幸福の科学
日本,大逃殺 4K數位修復版,大逃殺,2022/11/4,車庫娛樂股份有限公司,RELAY MOTION KFT.
俄羅斯,獵空計畫,獵空計畫,2022/11/4,可樂藝術文創股份有限公司,Central Partnerhsip Sales House LCC
瑞士,瑞士鐘錶師,鐘錶師,2022/11/4,聯影企業股份有限公司,Alpha Violet
中華民國,小藍,小藍,2022/11/4,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,奇葩娛樂事業有限公司
日本,刀劍神域劇場版 –Progressive- 陰沉薄暮的詼諧曲,刀劍神域,2022/11/1,木棉花國際股份有限公司,Aniplex Inc.
中華民國,罪後真相,罪後真相,2022/10/28,威視股份有限公司,"伯樂影業股份有限公司,中環國際娛樂事業股份有限公司 ,良人行影業有限公司 ,宏將影業有限公司 ,東森電視事業股份有限公司 ,滿滿額娛樂股份有限公司 ,聚星文創娛樂事業股份有限公司 ,打字人創意有限公司 ,得利影視股份有限公司 ,有戲娛樂股份有限公司"
德國,逃出風暴,逃出風暴,2022/10/28,聯影企業股份有限公司,The Playmaker Munich
日本,流浪之月,流浪之月,2022/10/28,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,調職令是警察樂隊！,警察樂隊,2022/10/28,天馬行空數位有限公司,GAGA Corporation
日本,信用詐欺師JP：英雄篇,詐欺師,2022/10/28,可樂藝術文創股份有限公司,PONY CANYON INC.
中華民國,流麻溝十五號,流麻溝,2022/10/28,牽猴子股份有限公司,湠臺灣電影股份有限公司
美國,鬼禱,鬼禱,2022/10/28,車庫娛樂股份有限公司,"FLAMING DEVILS, LLC"
南韓,笑子當老大,笑子當老大,2022/10/28,采昌國際多媒體股份有限公司,Atrium Productions Kft.
中華民國,大俠胡金銓 第二部曲—斷腸人在天涯,大俠胡金銓,2022/10/28,華映娛樂股份有限公司,"華映娛樂股份有限公司,七霞電影有限公司"
挪威,詭孩,詭孩,2022/10/28,好威映象有限公司,Atrium Productions KFT.
美國,捍衛戰士+捍衛戰士: 獨行俠,捍衛戰士、獨行俠,2022/9/18,美商美國派拉蒙影片股份有限公司台灣分公司,PARAMOUNT PICTURES CORPORATION
中華民國,哈勇家,哈勇家,2022/11/11,華映娛樂股份有限公司,"華映娛樂股份有限公司,氧氣電影有限公司,中環國際娛樂事業股份有限公司,星泰國際娛樂股份有限公司,得藝文創國際股份有限公司,凡宇興業有限公司,樂到家國際娛樂股份有限公司,鏡文學股份有限公司"
中華民國,我心我行,我心我行,2022/11/11,三乘影像股份有限公司,"三乘影像股份有限公司,藝碩文創股份有限公司,許芳宜＆藝術家"
日本,春心萌動的老屋緣廊,老屋緣廊,2022/11/11,天馬行空數位有限公司,NIPPON TELEVISION NETWORK CORPORATION
日本,即使，這份戀情今晚會從世上消失,戀情消失,2022/11/11,車庫娛樂股份有限公司,"TOHO CO., LTD."
法國,抓狂養老院,養老院,2022/11/11,原創娛樂股份有限公司,Other Angle Pictures
日本,幽靜的山荷葉,山荷葉,2022/11/11,希望行銷娛樂有限公司,"Nagoya Broadcasting Network Co., Ltd."
澳門,海鷗來過的房間,海鷗,2022/11/11,海鵬影業有限公司,地地影像工房有限公司
瑞典,星夢性快感,性快感,2022/11/11,車庫娛樂股份有限公司,VERSATILE
美國,黑豹 2：瓦干達萬歲,黑豹,2022/11/9,台灣華特迪士尼股份有限公司,"BUENA VISTA INTERNATIONAL, INC."
日本,天才狂歡派對：首部曲,狂歡派對,2022/11/1,光年映畫有限公司,"Beyond C. Co., Ltd."
中華民國,稻浪上的夢想家,夢想家,2022/11/20,上善醫文化工作室,池上多力米股份有限公司
中華民國,一家子兒咕咕叫,咕咕叫,2022/11/18,原子映象有限公司,"六六喜喜股份有限公司,原子映象有限公司,高雄人,臺中拍"
中華民國,兩地,兩地,2022/11/18,目宿媒體股份有限公司,目宿媒體股份有限公司
喬治亞,喬治亞天空下,喬治亞,2022/11/18,好威映象有限公司,CERCAMON MFZE
日本,錯位的青春,錯位青春,2022/11/18,車庫娛樂股份有限公司,RELAY MOTION KFT.
法國,書情話慾,書情話慾,2022/11/18,鴻聯國際開發股份有限公司,Why Not Productions
南韓,厄憶追凶,厄憶追凶,2022/11/18,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,劇場版 歌之☆王子殿下♪ 真愛ST☆RISH TOURS,王子殿下,2022/11/18,曼迪傳播有限公司,"KING RECORD CO., LTD."
美國,她有話要說,她有話要說,2022/11/18,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
泰國,愛情需要編劇,愛情編劇,2022/11/18,采昌國際多媒體股份有限公司,M PICTURES COMPANY LIMITED
日本,性徒,性徒,2022/11/18,中影股份有限公司,The Klockworx Co. Ltd.
美國,貓爸爸們,貓爸爸,2022/11/25,捷傑有限公司,"MOTION PICTURE EXCHANGE,LLC"
日本,天空之城,天空之城,2022/11/25,香港商甲上娛樂有限公司台灣分公司,Studio Ghibli Inc.
英國,大製片家,製片家,2022/11/25,佳映娛樂國際股份有限公司,"VISIT FILMS, LLC"
日本,通往異世界的便利店,異世界便利店,2022/11/25,天馬行空數位有限公司,"Free Stone Productions Co., Ltd.,"
日本,戀上笨拙的你,笨拙的你,2022/11/25,英屬維京群島商映畫聯合有限公司台灣分公司,RELAY MOTION KFT.
西班牙,放牛班足球隊,放牛班,2022/11/25,仲業股份有限公司,"FILM FACTORY ENTERTAINMENT, S.L."
美國,俠探特攻：全面追緝,俠探特工,2022/11/25,車庫娛樂股份有限公司,RELAY MOTION KFT.
美國,奇異冒險,奇異冒險,2022/11/25,台灣華特迪士尼股份有限公司,"BUENA VISTA INTERNATIONAL, INC."
南韓,音爆浩劫,音爆浩劫,2022/11/25,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,葬禮,葬禮,2022/11/25,台北双喜電影發行股份有限公司,"Itami Productions Co., Ltd."
中華民國,失序正義,失序正義,2022/11/25,星泰國際娛樂股份有限公司,傑恩西影像工作室
中華民國,女優 摔吧！,女優,2022/11/25,滿滿額娛樂股份有限公司,"滿滿額娛樂股份有限公司,上作娛樂有限公司"
中華民國,神人之家,神人之家,2022/11/25,飛望影像有限公司,"飛望影像有限公司,文化內容策進院,Films de Force Majeure"
美國,骨肉的總和,骨肉,2022/11/24,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
南韓,王者製造,王者,2022/12/2,華映娛樂股份有限公司,M LINE DISTRIBUTION
南韓,整形帝王,整形帝王,2022/12/2,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,還有愛的日子,有愛的日子,2022/12/2,海鵬影業有限公司,MK2 FILMS
印度,梵天神器：滅世開端,梵天神器,2022/12/2,原創娛樂股份有限公司,STAR INDIA PRIVATE LIMITED
日本,通往夏天的隧道，再見的出口,夏天的隧道,2022/12/2,車庫娛樂股份有限公司,RELAY MOTION KFT.
美國,暴戾夜,暴戾夜,2022/12/2,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
中國大陸,四海,四海,2022/12/2,恆星多媒體股份有限公司,"上海亭東影業有限公司,阿里巴巴影業（北京）有限公司,新疆博納潤澤文化傳媒有限公司,霍爾果斯聯瑞影業有限公司,中國電影股份有限公司,天津貓眼微影文化傳媒有限公司,浙江橫店影業有限公司,上海電影（集團）有限公司,果麥文化傳媒股份有限公司,海口那可是家大影視文化有限公司,融創未來文化娛樂（北京）有限公司,北京國影縱橫電影發行有限公司,廈門人馬文化傳媒有限公司,北京耀影電影發行有限公司,霍爾果斯有忻影業有限公司,北京微夢創科網絡技術有限公司,抖音文化（廈門）有限公司"
日本,蒲公英,蒲公英,2022/12/2,台北双喜電影發行股份有限公司,"Itami Productions Co., Ltd."
美國,五星饗魘,五星饗魘,2022/12/2,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL, INC."
英國,如果驢知道,如果驢知道,2022/12/2,香港商甲上娛樂有限公司台灣分公司,HANWAY FILMS LIMITED
瑞士,女孩與蜘蛛,女孩與蜘蛛,2022/12/2,好威映象有限公司,Cercamon MFZE
美國,決戰38度線,決戰38度線,2022/11/30,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,"STX PRODUCTIONS, LLC"
南韓,NCT DREAM THE MOVIE : In A DREAM,DREAM,2022/11/30,威秀影城股份有限公司,Trafalgar Releasing Ltd.
日本,天才狂歡派對：最終章,天才狂歡派對,2022/11/28,光年映畫有限公司,"Beyond C. Co., Ltd."
日本,修羅天魔~骷髏城之七人．極,骷髏城,2022/11/25,威秀影城股份有限公司,Village INC.
英國,瘋狂富作用,富作用,2022/11/21,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,SOCIETE PARISIENNE DE PRODUCTION SARL
南韓,晝盲神探,晝盲神探,2022/12/9,車庫娛樂股份有限公司,RELAY MOTION KFT.
南韓,失控正義,失控正義,2022/12/9,采昌國際多媒體股份有限公司,ATRIUM PRODUCTIONS KFT.
美國,俠探特攻：贖罪行動,俠探特工,2022/12/9,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,魚之子,魚之子,2022/12/9,天馬行空數位有限公司,NIKKATSU CORPORATION
日本,好想傳達你的聲音,你的聲音,2022/12/9,捷傑有限公司,TOHOKUSHINSHA FILM CORPORATION
南韓,小說家電影,小說家,2022/12/9,可樂藝術文創股份有限公司,"FINECUT CO., LTD"
日本,愛情在車上,愛情在車上,2022/12/9,英屬維京群島商映畫聯合有限公司台灣分公司,RELAY MOTION KFT.
中國大陸,這個殺手不太冷靜,殺手不冷靜,2022/12/9,內容物數位電影製作有限公司,"新麗傳媒集團有限公司,西虹市影視文化(天津)有限公司,浙江開心麻花影業有限公司,天津貓眼微影文化傳媒有限公司,天津閱文影視文化傳媒有限公司,騰訊影業文化傳播有限公司,海口西虹胡同影視文化有限公司,抖音文化(廈門)有限公司,上海淘票票影視文化有限公司,北京烤拉文化傳媒有限公司,長影時代傳媒股份有限公司,海南樂鏡影視文化傳媒有限公司,華文映像(北京)影業有限公司,大象娛樂傳媒(溫州)有限公司,拾圈文化傳媒南京有限公司,吉林省第柒影視工作室有限公司,上海福畫影視文化有限公司,蜃景影視文化傳播(海口)有限公司"
日本,關於我轉生變成史萊姆這檔事劇場版 紅蓮之絆篇,史萊姆,2022/12/6,木棉花國際股份有限公司,Bandai Namco Filmworks Inc.
香港,憂鬱之島,憂鬱,2022/11/20,光年映畫有限公司,憂鬱之島製作有限公司
中華民國,一家子兒咕咕叫,咕咕叫,2022/11/11,原子映象有限公司,"六六喜喜股份有限公司,原子映象有限公司,高雄人,臺中拍"
美國,海底世界,海底世界,2022/12/18,豪華大戲院股份有限公司,IMAX Corporation.
法國,我所知道她的二三事,二三事,2022/12/17,社團法人台灣電影文化協會,TAMASA DISTRIBUTION
法國,芳名卡門,芳名卡門,2022/12/17,社團法人台灣電影文化協會,TAMASA DISTRIBUTION
美國,大熊貓,大熊貓,2022/12/17,豪華大戲院股份有限公司,IMAX Film Holding Co.
法國,有你就是家,有你就是家,2022/12/16,海鵬影業有限公司,Wild bunch International
泰國,魔蟲禁區,魔蟲,2022/12/16,車庫娛樂股份有限公司,RELAY MOTION KFT.
法國,男性，女性,男性女性,2022/12/16,社團法人台灣電影文化協會,TAMASA DISTRIBUTION
玻利維亞,高原上的家屋,高原上的家屋,2022/12/16,佳映娛樂國際股份有限公司,Alpha Violet
日本,天使降臨到我身邊！珍貴的朋友,天使降臨,2022/12/16,采昌國際多媒體股份有限公司,KADOKAWA CORPORATION
澳洲,閨蜜大狂殺,閨蜜,2022/12/16,原創娛樂股份有限公司,LevelK ApS
中華民國,家家,家家,2022/12/16,香港商甲上娛樂有限公司台灣分公司,姚國禎
美國,阿凡達：水之道,阿凡達,2022/12/14,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL, INC."
法國,賴活,賴活,2022/10/26,社團法人台灣電影文化協會,LES FILMS DE LA PLEIADE
中華民國,一起一起,一起,2022/12/16,春暉映像有限公司,"萊思捷有限公司,日商富地滋股份有限公司台灣分公司,久和投資控股有限公司,新轉機國際股份有限公司,杰瑞音樂有限公司"
日本,線，畫出的我,線,2022/12/23,天馬行空數位有限公司,NIPPON TELEVISION NETWORK CORPORATION
西班牙,湯恩與劍客汪汪隊,湯恩與劍客,2022/12/23,可樂藝術文創股份有限公司,CHARADES SAS
南韓,共感頻率,共感,2022/12/23,車庫娛樂股份有限公司,RELAY MOTION KFT.
南韓,碰碰狐音樂電影:奇幻城嘉年華,碰碰狐,2022/12/23,薩摩亞商雄讚股份有限公司台灣分公司,"The Pinkfong Company, Inc."
南韓,花路阿朱媽,阿朱媽,2022/12/23,采昌國際多媒體股份有限公司,REDIANCE
日本,輝夜姬想讓人告白－永不結束的初吻,輝夜姬,2022/12/23,木棉花國際股份有限公司,Aniplex Inc.
印尼,鬼搖靈2：陰語陣陣,鬼搖靈,2022/12/23,車庫娛樂股份有限公司,RELAY MOTION KFT.
美國,朝聖之路：聖雅各,朝聖之路,2022/12/23,水元素文化傳媒有限公司,"AMBI Exclusive Acquisition Co., LLC"
中華民國,夏日天空的那匹紅馬,夏日,2022/12/23,簡單主張影音製作有限公司,簡單主張影音製作有限公司
香港,智齒,智齒,2022/12/23,華映娛樂股份有限公司,太陽娛樂文化有限公司
英國,初步舉證,初步舉證,2022/12/20,威秀影城股份有限公司,Royal National Theatre
